0	-467	3.442082e-18
0	-483	7.777546e-19
0	484	7.777664e-19
0	487	1.196533e-19
0	-490	3.142997e-27
0	490	3.442235e-18
0	491	3.142997e-27
0	-504	3.353335e-12
0	-506	1.196533e-19
0	519	3.144016e-27
0	521	3.142488e-27
0	-527	3.143067e-27
0	528	3.143506e-27
0	529	1.196538e-19
0	531	1.196533e-19
0	-538	3.142488e-27
0	-539	3.142488e-27
0	540	3.142488e-27
0	-543	3.143706e-27
0	544	3.143252e-27
0	-545	6.755273e-11
0	-546	1.395076e-25
0	546	8.206937e-11
0	547	1.196745e-19
0	548	2.155517e-18
0	-548	7.623798e-19
0	549	1.196538e-19
0	-551	4.933877e-01
0	551	3.142505e-27
0	552	4.169568e-03
0	553	2.587189e-26
0	-553	2.678705e-01
0	-554	3.142488e-27
0	561	4.169331e-03
0	-566	5.563156e-19
0	-569	4.138925e-03
0	570	3.089697e-19
0	-572	8.165074e-18
0	-584	9.972675e-11
0	-585	1.470398e-10
0	589	2.942645e-18
0	590	9.309640e-27
0	-590	3.142488e-27
0	593	3.295373e-25
0	-593	1.196533e-19
0	-595	1.252761e-09
0	-597	1.196533e-19
0	597	3.142743e-27
0	-601	3.142488e-27
0	602	3.142488e-27
0	-606	1.196533e-19
0	606	3.326000e-19
0	-608	2.486688e-19
0	611	3.409497e-19
0	-615	1.196601e-19
0	616	2.042375e-19
0	617	7.970584e-11
0	-617	1.981100e-11
0	-618	4.473344e-01
0	618	1.114653e-10
0	-622	1.175944e-17
0	623	3.325832e-19
0	-626	7.496858e-11
0	627	4.195807e-01
0	629	6.974317e-12
0	631	1.951924e-17
0	632	4.230775e-18
0	-633	1.196533e-19
0	634	1.196538e-19
0	636	3.142488e-27
0	-638	3.142743e-27
0	645	2.599485e-03
0	648	3.867882e-10
0	-648	1.760763e-18
0	-652	1.196964e-19
0	-654	1.196966e-19
0	655	1.196964e-19
0	-656	1.761182e-18
0	656	1.196533e-19
0	-658	4.332744e-11
0	659	2.079231e-17
0	661	3.142526e-27
0	-670	3.142488e-27
0	-671	3.142488e-27
0	672	3.142488e-27
0	-675	3.142743e-27
0	676	3.142743e-27
0	679	1.196797e-19
0	-689	1.196802e-19
0	690	1.196797e-19
0	697	2.486570e-19
0	-703	1.491439e-10
0	704	3.093472e-03
0	712	3.093381e-03
0	-717	1.952727e-17
0	717	6.787616e-03
0	-720	7.516198e-16
0	722	9.888271e-11
0	-722	1.196961e-19
0	727	6.755979e-11
0	-731	3.142743e-27
0	732	3.142743e-27
0	-733	1.196538e-19
0	734	1.196533e-19
0	738	3.143384e-27
0	-749	1.196533e-19
0	750	1.196538e-19
0	768	1.008275e-10
0	-771	1.196538e-19
0	-772	3.142505e-27
0	-773	3.783936e-11
0	774	1.033436e-10
0	-775	2.486892e-19
0	775	5.424278e-01
0	776	6.645836e-03
0	-776	5.023493e-08
0	777	9.697353e-11
0	-777	3.543817e-19
0	778	3.543884e-19
0	-778	5.081238e-04
0	-780	1.365232e-04
0	780	3.359361e-01
0	781	2.356416e-08
0	-781	1.591678e-10
0	782	3.450388e-01
0	-782	3.142488e-27
0	784	1.196800e-19
0	-786	7.102611e-02
0	787	1.196567e-19
0	789	8.736209e-27
0	-789	2.901125e-10
0	790	2.155470e-02
0	791	1.001014e-08
0	-791	4.099248e-10
0	-792	2.378194e-01
0	-793	1.760635e-18
0	793	3.602358e-17
0	794	1.598589e-09
0	796	6.039201e-19
0	-796	1.572450e-08
0	-797	4.933914e-01
0	-798	4.895802e-18
0	-799	1.335465e-01
0	800	1.196627e-19
0	-801	1.196538e-19
0	-805	3.235709e-19
0	-810	3.142488e-27
0	811	3.142488e-27
0	-816	3.117445e-18
0	-817	1.286927e-17
0	818	8.896080e-11
0	-818	1.116933e-10
0	819	4.555059e-10
0	-819	4.655470e-01
0	-827	1.196533e-19
0	-830	1.107447e-26
0	833	1.232025e-11
0	-833	1.196538e-19
0	845	3.142488e-27
0	-848	4.337856e-25
0	-850	8.849192e-11
0	850	3.142997e-27
0	-851	1.092317e-17
0	852	5.714504e-01
0	-855	1.576715e-02
0	856	2.421517e-10
0	-857	5.126210e-18
0	-858	3.325998e-19
0	-859	2.863670e-10
0	-861	1.484380e-10
0	862	2.306233e-16
0	-862	3.059176e-01
0	-868	3.142488e-27
0	-874	4.676599e-19
0	-875	7.363262e-19
0	-876	4.742026e-15
0	-880	3.143252e-27
0	881	3.143252e-27
0	882	9.621698e-18
0	-884	9.504316e-11
0	886	3.353276e-12
0	-893	3.142488e-27
0	-895	3.142875e-27
0	900	1.596743e-12
0	901	3.335523e-19
0	903	2.149436e-19
0	905	2.042383e-19
0	-905	1.196538e-19
0	-912	1.196826e-19
0	913	1.287777e-19
0	-917	6.555538e-27
0	919	1.596688e-12
0	921	5.363945e-27
0	922	3.142743e-27
0	-927	2.689959e-01
0	-933	1.196959e-19
0	-936	4.625251e-26
0	941	2.343361e-11
0	-942	3.304825e-10
0	943	6.922150e-03
0	-944	7.049363e-10
0	-945	1.413182e-10
0	945	1.535422e-01
0	-946	2.249684e-01
0	946	2.509848e-10
0	947	1.453704e-10
0	951	3.258545e-19
0	952	3.327229e-19
0	954	2.251442e-12
0	955	1.196538e-19
0	-956	3.142997e-27
0	958	1.760835e-18
0	-960	3.511971e-19
0	-961	4.655903e-01
0	962	3.198453e-03
0	-963	2.550032e-01
0	963	1.085094e-02
0	964	1.942438e-19
0	-968	9.972856e-11
0	-976	1.362318e-03
0	979	4.196043e-01
0	981	8.739544e-27
0	-982	6.766713e-11
0	993	4.228770e-18
0	-996	1.248944e-18
0	997	1.196797e-19
0	-1014	6.291399e-01
0	-1016	9.941383e-01
0	1016	3.143523e-27
0	-1033	3.236234e-19
0	1034	4.231480e-18
0	-1035	1.087432e-10
0	1036	1.922737e-18
0	-1036	4.230357e-18
0	1037	1.760698e-18
0	1038	1.764967e-19
0	-1038	3.327142e-19
0	1039	6.556307e-27
0	-1039	4.232553e-18
0	-1044	1.196988e-19
0	1056	9.692892e-13
0	-1058	1.556615e-20
0	-1060	3.061337e-01
0	1068	1.196553e-19
0	-1068	3.142743e-27
0	-1069	4.049077e-10
0	-1070	1.324371e-01
0	1070	3.556170e-01
0	1071	8.751342e-26
0	1072	3.142743e-27
0	1074	1.196663e-19
0	-1077	2.486570e-19
0	-1080	3.143252e-27
0	-1081	1.196533e-19
0	1081	3.143252e-27
0	1085	1.196538e-19
0	1102	4.193996e-20
0	1107	4.685871e-19
0	1111	4.341845e-18
0	-1113	6.557537e-02
0	-1115	9.949064e-01
0	1116	4.012605e-10
0	-1117	5.495673e-01
0	-1119	1.463816e-09
0	1119	1.196539e-19
0	1121	1.232022e-11
0	1123	3.325877e-19
0	-1124	2.486608e-19
0	1127	3.142488e-27
0	1137	3.143691e-27
0	1139	8.207564e-11
0	1152	8.896794e-11
0	1153	1.216403e-25
0	-1163	3.142997e-27
0	1165	9.959444e-01
0	-1165	4.663429e-03
0	1166	1.978458e-10
0	1167	3.143012e-27
0	-1172	4.195366e-01
0	-1173	3.142743e-27
0	-1176	3.093369e-19
0	1177	2.879160e-12
0	1178	2.477717e-10
0	-1178	1.196540e-19
0	-1179	3.374104e-19
0	1179	1.196538e-19
0	-1180	1.196538e-19
0	-1181	3.142488e-27
0	1181	1.196533e-19
0	1182	3.142997e-27
0	-1183	9.843857e-11
0	1184	1.776527e-10
0	-1186	1.615519e-04
0	1187	3.081385e-01
0	1188	7.068961e-11
0	-1189	1.196538e-19
0	-1190	1.196538e-19
0	-1192	3.142743e-27
0	1196	7.944211e-11
0	1197	1.196533e-19
0	-1197	3.867637e-10
0	1199	1.196533e-19
0	1204	2.296179e-19
0	1205	6.619293e-19
0	-1206	3.459294e-01
0	1206	1.196533e-19
0	-1207	1.286818e-17
0	-1208	1.196978e-19
0	1208	4.630045e-18
0	1210	7.037981e-10
0	1211	3.061280e-01
0	-1217	3.235709e-19
0	-1218	3.235709e-19
0	1219	3.235709e-19
0	1222	1.196533e-19
0	1224	3.142488e-27
0	-1226	3.142875e-27
0	-1227	1.461067e-26
0	1232	3.142743e-27
0	-1246	1.196533e-19
0	1247	1.196538e-19
0	-1251	5.336511e-27
0	1252	4.636120e-27
0	-1255	1.196533e-19
0	-1257	2.679217e-01
0	1259	4.819650e-03
0	-1259	1.121938e-10
0	-1260	6.755720e-11
0	-1261	6.987288e-08
0	1261	6.823066e-20
0	-1262	9.072443e-17
0	1262	4.959352e-01
0	1263	2.690592e-16
0	-1263	1.196544e-19
0	-1265	4.655713e-01
0	1266	5.326772e-04
0	-1266	1.146697e-10
0	-1267	1.184901e-02
0	1268	1.591674e-10
0	-1268	6.019981e-03
0	1269	1.385079e-10
0	-1270	6.755804e-11
0	1271	9.843626e-11
0	-1273	8.735443e-27
0	1275	1.116872e-10
0	-1280	1.196539e-19
0	1280	3.142488e-27
0	-1288	1.196538e-19
0	-1289	1.196560e-19
0	-1290	3.543282e-19
0	1291	3.543406e-19
0	1293	1.286781e-17
0	1294	3.142488e-27
0	1295	1.078977e-18
0	-1295	1.277512e-10
0	1296	7.496599e-11
0	-1296	1.196538e-19
0	-1299	1.196553e-19
0	1300	1.196538e-19
0	1302	1.196533e-19
0	1311	3.144016e-27
0	-1313	3.142997e-27
0	1315	3.143761e-27
0	1316	1.248949e-18
0	1317	8.362447e-19
0	1318	1.196538e-19
0	-1318	7.665508e-11
0	1324	1.196538e-19
0	-1327	1.196538e-19
0	-1328	7.496988e-11
0	1329	8.834582e-11
0	-1336	1.513870e-02
0	1337	8.848772e-11
0	-1347	2.503769e-03
0	-1352	3.142488e-27
0	-1360	1.760635e-18
0	-1361	1.078197e-01
0	-1362	8.736976e-27
0	1362	2.271418e-04
0	-1363	1.199136e-10
0	1364	5.231127e-08
0	-1365	9.885593e-11
0	-1366	4.779277e-10
0	1366	2.554296e-10
0	1369	3.143506e-27
0	-1369	1.220028e-10
0	1370	1.116916e-10
0	-1370	2.105276e-02
0	-1378	3.142488e-27
0	1382	3.142743e-27
0	-1395	1.196538e-19
0	-1401	1.196942e-19
0	1405	1.129239e-10
0	1406	1.196538e-19
0	-1406	1.196545e-19
0	-1409	3.325786e-19
0	1411	8.737789e-27
0	-1413	3.143252e-27
0	-1418	3.543107e-19
0	-1419	4.662995e-03
0	1420	1.196627e-19
0	-1422	4.230255e-18
0	1427	1.760697e-18
0	1433	6.474340e-10
0	1435	1.340522e-10
0	1436	2.797355e-17
0	1439	1.232016e-11
0	-1441	5.761978e-10
0	-1444	1.648576e-10
0	1447	1.196538e-19
0	-1448	3.142743e-27
0	-1449	3.325847e-19
0	1451	1.196538e-19
0	-1453	2.198973e-01
0	1453	1.196548e-19
0	1455	1.229431e-26
0	-1457	1.196541e-19
0	1458	1.196587e-19
0	-1461	3.142488e-27
0	1462	3.142488e-27
0	1471	3.142488e-27
0	-1474	1.232025e-11
0	-1480	1.196538e-19
0	-1481	3.142743e-27
0	-1492	3.543107e-19
0	-1501	1.196538e-19
0	-1503	1.803240e-05
0	-1506	2.608063e-10
0	-1507	1.249060e-18
0	1507	6.193681e-01
0	1508	9.305945e-27
0	-1509	1.196538e-19
0	1510	1.196533e-19
0	1516	3.142488e-27
0	-1518	2.761445e-18
0	1521	1.196533e-19
0	1529	1.596773e-12
0	-1531	1.196538e-19
0	1532	1.196533e-19
0	-1535	1.197009e-19
0	-1536	3.867882e-10
0	1540	2.648706e-19
0	-1544	3.142488e-27
0	1544	3.353291e-12
0	-1546	5.364814e-27
0	-1547	3.331574e-18
0	1548	1.196802e-19
0	1549	3.543107e-19
0	-1551	2.036134e-18
0	1552	4.078493e-11
0	-1554	9.306830e-27
0	-1563	1.196797e-19
0	1567	2.417912e-03
0	-1568	2.141729e-17
0	-1569	1.097125e-09
0	1569	7.079168e-17
0	1570	4.663876e-03
0	-1570	8.895831e-11
0	-1571	6.193498e-01
0	1571	1.696807e-19
0	1574	3.142488e-27
0	-1574	3.142488e-27
0	-1593	1.196538e-19
0	1596	1.196533e-19
0	1599	1.196544e-19
0	-1606	1.198345e-10
0	1607	5.303243e-10
0	-1607	1.681682e-17
0	1608	6.530142e-18
0	-1609	7.944345e-11
0	-1610	4.914048e-01
0	1610	6.429812e-03
0	-1611	3.092837e-03
0	1611	8.895875e-11
0	-1612	1.196544e-19
0	1612	4.629980e-18
0	1613	1.196541e-19
0	-1614	1.193198e-10
0	-1616	2.762346e-03
0	-1630	3.142964e-27
0	-1632	3.142488e-27
0	1633	3.142488e-27
0	1638	1.196533e-19
0	-1643	3.143252e-27
0	1648	1.196533e-19
0	-1648	1.196533e-19
0	1649	1.196538e-19
0	1651	9.939833e-19
0	1653	3.445233e-18
0	-1653	5.227491e-02
0	-1654	3.142743e-27
0	1656	1.196553e-19
0	-1656	3.543083e-19
0	-1658	1.498961e-01
0	-1660	1.196538e-19
0	-1665	5.364814e-27
0	-1666	1.240055e-10
0	1667	1.248932e-18
0	-1669	1.196539e-19
0	1678	3.142743e-27
0	1690	8.190095e-26
0	1691	3.442436e-18
0	1692	1.196533e-19
0	-1695	3.423549e-19
0	1695	1.147598e-08
0	1696	3.020842e-19
0	1698	1.196644e-19
0	-1699	2.367890e-10
0	-1700	9.097208e-27
0	1701	9.887978e-18
0	-1704	8.358744e-19
0	-1705	3.726170e-09
0	1706	4.630052e-18
0	-1706	3.143015e-27
0	-1707	1.196595e-19
0	1714	1.317243e-26
0	-1715	3.381771e-27
0	-1718	1.196579e-19
0	1724	1.232016e-11
0	-1726	3.143436e-27
0	1727	1.461067e-26
0	-1731	1.196964e-19
0	-1732	1.196548e-19
0	1741	9.308600e-27
0	1746	4.656019e-01
0	-1746	1.196544e-19
0	1754	4.629980e-18
0	1758	4.819515e-03
0	-1758	5.614041e-13
0	-1759	8.434572e-05
0	-1760	1.491421e-10
0	-1761	4.656261e-01
0	1761	4.630313e-18
0	-1768	3.147964e-27
0	1769	1.671501e-18
0	-1774	1.596756e-12
0	-1781	1.196533e-19
0	1785	3.142488e-27
0	1788	1.196533e-19
0	1789	3.142743e-27
0	-1789	8.443464e-19
0	1790	1.289764e-02
0	-1790	9.998558e-01
0	1793	3.325854e-19
0	-1793	4.630240e-18
0	-1804	3.218125e-25
0	1812	1.196538e-19
0	1813	1.196538e-19
0	-1816	1.196533e-19
0	1817	1.196538e-19
0	-1822	3.335435e-19
0	-1840	3.235709e-19
0	-1844	3.142488e-27
0	-1857	3.142488e-27
0	1858	3.142488e-27
0	-1859	3.142488e-27
0	-1874	1.196538e-19
0	1876	1.196533e-19
0	1879	1.196538e-19
0	1891	3.409490e-19
0	-1892	1.240069e-10
0	1892	8.182222e-12
1	2	1.069555e-05
1	-255	9.815254e-18
1	-963	6.462271e-05
1	963	1.873581e-05
1	1070	5.224375e-06
-1	2	4.047986e-02
-1	-20	1.384892e-18
-1	-231	2.206854e-06
-1	573	7.551378e-07
-1	-574	6.457266e-02
-1	-622	5.133241e-14
2	3	1.916396e-01
2	-3	6.914452e-10
2	-59	4.242835e-05
2	-597	3.563567e-15
2	963	1.210578e-06
2	1366	2.132883e-10
-2	3	7.852070e-06
-2	-3	3.361089e-01
-2	59	6.530856e-06
-2	-1069	7.107141e-07
-2	-1567	6.145113e-10
-2	-1759	6.103949e-03
3	4	1.193971e-06
3	162	2.430615e-14
3	-231	1.588020e-02
3	399	6.455350e-06
3	-580	2.766761e-07
3	585	6.471776e-11
3	-602	6.812900e-15
3	-1035	4.454173e-03
-3	59	8.324246e-02
-3	-383	3.864700e-15
-3	-589	1.106473e-18
-3	856	1.380205e-06
-4	9	6.903134e-11
-4	48	1.224120e-18
-4	575	9.999008e-01
-4	603	1.186055e-18
-4	1737	4.229449e-18
4	5	9.999957e-01
4	577	7.606767e-12
4	-584	3.667558e-11
-5	-8	7.839440e-12
-5	-17	9.015987e-23
5	6	1.000000e+00
5	7	9.015622e-23
6	7	9.999957e-01
6	8	9.015622e-23
6	31	7.839965e-12
-6	59	1.094083e-14
7	8	1.000000e+00
7	-59	1.028775e-17
-7	32	2.367882e-11
8	9	9.999893e-01
8	-59	5.733670e-10
8	-310	2.059000e-19
8	601	5.564185e-23
-9	-323	3.337972e-23
9	10	1.174289e-01
9	12	2.539340e-18
9	38	4.420257e-01
-10	11	6.673261e-15
-10	-12	2.118514e-11
-10	14	3.030184e-18
-10	19	2.702669e-14
-10	33	5.652003e-19
-10	-54	1.327317e-07
-10	-597	3.486943e-15
10	11	9.999957e-01
10	-12	4.555767e-12
10	-17	1.939625e-23
10	-32	9.016460e-23
10	582	3.083505e-15
-11	16	4.554941e-12
-11	18	1.939666e-23
-11	-31	6.813943e-15
-11	-581	3.272001e-15
-11	-777	2.059510e-19
-11	782	9.058788e-12
11	12	1.000000e+00
11	14	2.436483e-26
11	598	1.939490e-23
-12	-13	1.865670e-19
-12	-25	3.940837e-27
-12	-597	2.182351e-23
12	13	9.999943e-01
12	-18	9.180872e-19
13	14	1.000000e+00
13	-16	4.026634e-26
13	-18	1.065397e-22
13	21	8.737718e-27
13	-130	9.336019e-15
-13	-16	1.150714e-15
-13	18	1.014458e-22
-13	55	5.126387e-12
-14	17	9.940169e-19
-14	348	8.817478e-19
14	15	1.000000e+00
14	-595	2.660839e-22
14	663	2.476278e-22
14	-1768	3.143379e-27
-15	353	1.998909e-22
-15	596	1.922282e-22
-15	-1508	3.337243e-23
15	16	9.999957e-01
15	-18	7.517269e-12
15	-20	2.579317e-20
15	-99	1.444834e-22
16	17	1.000000e+00
-16	-18	1.591685e-16
-16	585	7.438916e-23
17	18	1.000000e+00
18	19	9.999811e-01
18	-20	4.460212e-15
18	-23	3.200400e-23
-19	21	6.133112e-15
-19	24	3.233307e-23
-19	26	4.561611e-23
-19	-579	7.595501e-12
19	20	1.000000e+00
20	21	1.000000e+00
21	22	1.000000e+00
21	37	1.939178e-23
21	-572	2.282094e-26
22	23	1.000000e+00
22	-874	3.362204e-23
-22	-36	1.939174e-23
-22	-1454	6.136547e-19
-23	29	1.939100e-23
23	24	1.000000e+00
24	25	1.000000e+00
25	26	1.000000e+00
25	-615	1.939237e-23
26	27	1.000000e+00
26	614	3.237814e-23
-26	-1009	3.143138e-27
27	28	3.392669e-05
27	-58	9.998819e-01
-27	-30	1.996696e-15
-27	-613	3.337077e-23
-28	462	1.082319e-10
-28	-462	2.500512e-11
-28	927	2.119772e-10
-28	-1607	4.186780e-10
28	29	1.000000e+00
29	30	4.859598e-02
29	32	3.416061e-07
29	-35	1.865363e-15
29	-1607	6.718711e-05
29	1607	1.415257e-02
-30	31	1.844835e-07
-30	-577	4.996783e-19
-30	1263	4.844881e-06
-30	-1605	2.444844e-04
30	31	9.999893e-01
31	32	9.999258e-01
31	-48	1.040088e-22
31	-574	6.311094e-07
31	875	2.714579e-06
-32	33	1.104318e-18
-32	49	1.008032e-22
32	33	1.000000e+00
32	-48	3.143344e-27
32	1592	3.337413e-23
-33	49	3.143471e-27
33	34	1.000000e+00
34	35	1.000000e+00
35	36	1.000000e+00
36	37	9.999979e-01
36	581	7.605927e-12
37	38	9.576965e-02
37	-581	5.086073e-01
38	39	1.000000e+00
-38	-792	3.228140e-03
39	40	1.000000e+00
39	93	1.499932e-23
40	41	1.000000e+00
41	42	9.999893e-01
41	-45	1.232020e-11
41	46	1.348931e-11
42	43	1.000000e+00
-42	46	1.232020e-11
43	44	1.000000e+00
44	45	1.000000e+00
45	46	9.999893e-01
46	47	1.000000e+00
46	49	3.142997e-27
46	584	1.939178e-23
-47	-583	1.939100e-23
47	-48	3.143217e-27
47	48	1.000000e+00
47	-49	1.461185e-26
48	49	1.000000e+00
-48	49	3.143344e-27
49	50	1.000000e+00
49	-56	3.142962e-27
-50	57	3.142962e-27
-50	131	1.007281e-17
50	51	1.000000e+00
51	52	1.000000e+00
51	-57	3.142733e-27
52	53	1.000000e+00
-52	58	3.142733e-27
53	54	1.000000e+00
54	55	9.999957e-01
55	56	1.000000e+00
56	57	1.000000e+00
57	58	1.000000e+00
57	607	1.939196e-23
58	59	8.556912e-07
58	-127	6.941473e-11
58	-597	3.273197e-16
58	-831	5.957035e-09
58	876	3.237242e-11
58	1509	1.224286e-18
-58	-606	1.939192e-23
-59	-170	7.031829e-16
-59	-807	6.038872e-16
-59	-965	4.134906e-16
-59	1375	6.097604e-07
59	528	3.888690e-19
59	-553	7.064668e-06
59	808	5.678385e-19
59	-996	2.445542e-15
59	-1768	9.506793e-22
-60	61	8.930491e-06
-60	-64	6.337213e-11
-60	65	1.312494e-06
-60	92	1.039757e-18
-60	-103	7.200671e-19
-60	-874	7.645412e-15
-60	1040	1.753219e-02
-60	-1041	1.620310e-10
-60	1526	6.887524e-07
-60	1689	2.853864e-07
-60	-1699	1.795376e-02
60	61	9.998038e-01
60	65	5.609192e-11
60	1016	1.664483e-22
60	-1016	6.253406e-13
60	-1041	7.203244e-05
60	-1699	3.932235e-14
61	62	1.000000e+00
61	63	1.348749e-14
61	-64	1.724999e-19
61	65	1.994976e-19
-61	1040	3.274325e-07
-61	1696	9.830845e-15
-61	1775	7.448404e-15
62	63	9.999765e-01
62	-63	2.875849e-19
62	65	3.326151e-19
62	-79	1.440251e-18
62	-396	1.239475e-06
62	-1039	1.186479e-18
63	64	1.000000e+00
-63	64	4.069962e-19
-63	-86	7.873544e-23
-63	1485	2.823276e-19
64	65	9.999903e-01
64	-94	2.083267e-22
64	143	1.724956e-19
65	66	1.000000e+00
-65	95	3.234198e-23
-65	1696	1.244200e-18
66	67	1.000000e+00
67	68	9.999903e-01
67	69	3.783725e-11
67	1536	5.656880e-11
68	69	9.999938e-01
69	70	9.999938e-01
69	71	8.825370e-14
69	73	3.782989e-11
69	74	1.995032e-19
69	1536	2.109021e-18
70	71	9.999781e-01
71	72	9.999971e-01
71	73	2.502004e-15
71	74	1.854055e-19
71	1536	1.381199e-18
72	73	9.999938e-01
72	74	1.724899e-19
73	74	1.000000e+00
74	75	9.999938e-01
74	76	4.649056e-19
74	78	2.875776e-19
74	79	3.783773e-11
75	76	1.000000e+00
76	77	1.000000e+00
76	78	2.486613e-19
77	78	1.000000e+00
78	79	9.999938e-01
79	80	1.969577e-14
79	-1004	1.816616e-15
79	1536	9.999025e-01
79	-1695	2.853422e-18
79	-1771	2.164720e-10
80	81	1.000000e+00
-80	87	3.337496e-23
-80	-1014	3.482258e-15
-80	-1535	9.999979e-01
81	82	1.000000e+00
81	-946	3.645788e-11
-82	-962	8.175749e-18
82	83	9.999893e-01
82	-355	4.190264e-07
-83	338	1.844902e-07
-83	-1535	7.839541e-12
83	84	9.999979e-01
83	85	4.555937e-12
84	85	9.999979e-01
85	86	1.000000e+00
85	93	9.129623e-27
85	342	1.996777e-15
86	87	1.000000e+00
86	353	1.930118e-14
-86	-356	7.043658e-11
-87	89	3.235971e-19
87	88	1.000000e+00
87	1014	3.237553e-23
-88	-1694	3.144523e-27
88	89	1.000000e+00
88	-94	2.272589e-18
88	-97	5.408232e-27
88	140	1.216573e-21
89	90	1.000000e+00
89	-104	1.996608e-15
-89	-139	9.305140e-23
90	91	1.000000e+00
-90	106	1.009200e-14
91	92	1.000000e+00
91	462	1.009266e-14
92	93	1.000000e+00
93	94	1.000000e+00
94	95	5.175430e-22
94	-98	2.341887e-26
94	-99	1.000000e+00
94	625	2.354755e-26
94	-786	1.573089e-15
94	-998	2.341982e-26
94	1531	1.445082e-22
95	96	1.000000e+00
95	-158	7.439231e-23
-95	99	3.143684e-27
-95	100	1.000000e+00
